source,target,value
3220,3867,0.3573
3220,3868,0.3649
3220,3869,0.3924
3220,3870,0.4996
3220,3871,0.957
3220,3872,2.5999
3220,3873,7.4963
3220,3874,0.206
1041,362,1.0785
1041,1039,1.0774
1041,1040,1.0774
1041,1042,1.0774
1041,1043,1.0774
1041,1044,1.0774
1041,1045,1.0774
1041,1046,1.0774
1041,1047,1.0774
1041,1048,1.0774
1041,1049,1.0774
1041,1050,1.0774
1041,1051,1.0774
1041,1052,1.0774
1041,1053,1.0774
1041,1054,1.0774
1041,1055,1.0774
1041,1056,1.0774
1041,1057,1.0774
1041,1058,1.0774
1041,1059,1.0774
1041,1060,1.0774
1041,1061,1.0774
1041,1062,1.0774
1041,1063,1.0774
1041,1064,1.0774
1041,1065,1.0774
2372,3230,0.0
1040,362,1.0785
1040,1039,1.0774
1040,1041,1.0774
1040,1042,1.0774
1040,1043,1.0774
1040,1044,1.0774
1040,1045,1.0774
1040,1046,1.0774
1040,1047,1.0774
1040,1048,1.0774
1040,1049,1.0774
1040,1050,1.0774
1040,1051,1.0774
1040,1052,1.0774
1040,1053,1.0774
1040,1054,1.0774
1040,1055,1.0774
1040,1056,1.0774
1040,1057,1.0774
1040,1058,1.0774
1040,1059,1.0774
1040,1060,1.0774
1040,1061,1.0774
1040,1062,1.0774
1040,1063,1.0774
1040,1064,1.0774
1040,1065,1.0774
2371,3220,8.423
2371,3221,6.3671
2371,3222,1.6395
2371,3223,4.319
2371,3224,7.0512
2371,3225,3.1903
2371,3226,5.6823
2371,3227,11.4015
2371,3228,5.0
2371,3229,2.7421
1039,362,1.0785
1039,1040,1.0774
1039,1041,1.0774
1039,1042,1.0774
1039,1043,1.0774
1039,1044,1.0774
1039,1045,1.0774
1039,1046,1.0774
1039,1047,1.0774
1039,1048,1.0774
1039,1049,1.0774
1039,1050,1.0774
1039,1051,1.0774
1039,1052,1.0774
1039,1053,1.0774
1039,1054,1.0774
1039,1055,1.0774
1039,1056,1.0774
1039,1057,1.0774
1039,1058,1.0774
1039,1059,1.0774
1039,1060,1.0774
1039,1061,1.0774
1039,1062,1.0774
1039,1063,1.0774
1039,1064,1.0774
1039,1065,1.0774
1038,2,2.8361
1038,28,1.2632
1038,29,1.3047
1038,37,2.3442
1038,38,2.163
1038,43,1.7892
1038,44,0.457
1038,52,2.0192
1038,61,2.1287
1038,73,0.8384
1038,106,0.3385
1038,115,0.1058
1038,341,0.0011
1038,527,0.0093
1038,1035,9.0E-4
1038,1036,9.0E-4
1038,1037,9.0E-4
2369,1031,1.0E-4
2369,1821,8.0E-4
2369,2984,1.0E-4
2369,2985,1.0E-4
2369,2986,1.0E-4
2369,2987,1.0E-4
2369,2988,1.0E-4
2369,2989,1.0E-4
1037,2,2.8361
1037,28,1.2632
1037,29,1.3047
1037,37,2.3442
1037,38,2.163
1037,43,1.7892
1037,44,0.457
1037,52,2.0192
1037,61,2.1287
1037,73,0.8384
1037,106,0.3385
1037,115,0.1058
1037,341,0.0011
1037,527,0.0093
1037,1035,9.0E-4
1037,1036,9.0E-4
1037,1038,0.0014
2368,3219,0.0
3215,3833,0.0
1036,2,2.8361
1036,28,1.2632
1036,29,1.3047
1036,37,2.3442
1036,38,2.163
1036,43,1.7892
1036,44,0.457
1036,52,2.0192
1036,61,2.1287
1036,73,0.8384
1036,106,0.3385
1036,115,0.1058
1036,341,0.0011
1036,527,0.0093
1036,1035,9.0E-4
1036,1037,9.0E-4
1036,1038,0.0014
1036,1161,0.0
610,1818,1.0E-4
3214,3217,0.0
3214,3813,0.0
3214,3814,0.0
3214,3815,0.0
3214,3816,0.0
3214,3817,0.0
3214,3818,0.0
3214,3819,0.0
3214,3820,0.0
3214,3821,0.0
3214,3822,0.0
3214,3823,0.0
3214,3824,0.0
3214,3825,0.0
3214,3826,0.0
3214,3827,0.0
3214,3828,0.0
3214,3829,0.0
3214,3830,0.0
3214,3831,0.0
3214,3832,0.0
1035,2,2.8361
1035,28,1.2632
1035,29,1.3047
1035,37,2.3442
1035,38,2.163
1035,43,1.7892
1035,44,0.457
1035,52,2.0192
1035,61,2.1287
1035,73,0.8384
1035,106,0.3385
1035,115,0.1058
1035,341,0.0011
1035,527,0.0093
1035,1036,9.0E-4
1035,1037,9.0E-4
1035,1038,0.0014
611,7,0.004
611,612,0.0022
611,1819,6.0E-4
613,28,1.2632
613,268,0.0131
613,426,0.0236
613,968,0.0018
613,969,0.0018
613,1295,4.0E-4
613,1296,4.0E-4
5874,5954,6.0E-4
614,2,2.8361
614,27,1.6709
614,28,1.2632
614,31,0.1857
614,37,2.3442
614,38,2.163
614,43,1.7892
614,52,2.0192
614,61,2.1287
614,73,0.8384
614,138,0.0391
614,144,0.013
614,145,0.0902
614,149,0.0108
614,153,0.0126
614,203,0.0795
5875,5955,0.0186
616,1820,7.0E-4
616,1821,8.0E-4
616,1822,7.0E-4
5877,5956,1.0738
617,2,2.8361
617,33,0.3734
617,40,0.7495
617,46,0.4731
617,193,0.2248
617,212,0.1373
617,213,0.1398
617,214,0.1393
617,215,0.1372
617,216,0.1392
617,217,0.1382
617,218,0.0924
617,252,0.0675
618,2,2.8361
618,33,0.3734
618,40,0.7495
618,46,0.4731
618,193,0.2248
618,212,0.1373
618,213,0.1398
618,214,0.1393
618,215,0.1372
618,216,0.1392
618,217,0.1382
618,218,0.0924
619,2,2.8361
619,33,0.3734
619,40,0.7495
619,46,0.4731
619,193,0.2248
619,212,0.1373
619,213,0.1398
619,214,0.1393
619,215,0.1372
619,216,0.1392
619,217,0.1382
619,218,0.0924
5892,2128,2.0E-4
5892,3706,0.0
5892,5510,0.0
5893,3707,0.0
5893,3708,0.0
5893,3711,0.0
5893,3712,0.0
5893,4863,0.0
5893,4864,0.0
5893,4865,0.0
5893,4866,0.0
5893,4867,0.0
5893,4868,0.0
5893,4869,0.0
5893,4870,0.0
5893,5510,0.0
5893,5892,0.0
5893,5894,0.0
5893,5895,0.0
5893,5896,0.0
5893,5897,0.0
5893,5898,0.0
5893,5899,0.0
5893,5900,0.0
5893,5901,0.0
5893,5902,0.0
5893,5903,0.0
5893,5904,0.0
5893,5905,0.0
5893,5906,0.0
5893,5907,0.0
5893,5908,0.0
5893,5909,0.0
5893,5910,0.0
5893,5911,0.0
5893,5912,0.0
5893,5914,0.0
5893,5915,0.0
5893,5916,0.0
5893,5917,0.0
5893,5918,0.0
5893,5958,0.0
5893,5959,0.0
5893,5960,0.0
5893,5961,0.0
5893,5962,0.0
5893,5963,0.0
5893,5964,0.0
5893,5965,0.0
5893,5966,0.0
5893,5967,0.0
5410,4458,3.6371
5410,5397,4.3646
5410,5409,0.6823
5410,5411,3.3753
5410,5798,0.6995
5411,4458,3.6371
5411,5397,4.3646
5411,5410,1.3749
5411,5799,1.0187
5895,5510,0.0
5895,5893,0.0
1055,362,1.0785
1055,1039,1.0774
1055,1040,1.0774
1055,1041,1.0774
1055,1042,1.0774
1055,1043,1.0774
1055,1044,1.0774
1055,1045,1.0774
1055,1046,1.0774
1055,1047,1.0774
1055,1048,1.0774
1055,1049,1.0774
1055,1050,1.0774
1055,1051,1.0774
1055,1052,1.0774
1055,1053,1.0774
1055,1054,1.0774
1055,1056,1.0774
1055,1057,1.0774
1055,1058,1.0774
1055,1059,1.0774
1055,1060,1.0774
1055,1061,1.0774
1055,1062,1.0774
1055,1063,1.0774
1055,1064,1.0774
1055,1065,1.0774
3232,2,2.8361
3232,7,0.004
3232,19,0.0033
3232,21,0.0032
3232,24,7.0E-4
3232,85,0.0027
3232,88,0.0027
3232,90,0.0028
3232,91,0.0028
3232,92,0.0054
3232,221,7.0E-4
3232,222,7.0E-4
3232,2354,0.0
3232,4120,0.0
1054,362,1.0785
1054,1039,1.0774
1054,1040,1.0774
1054,1041,1.0774
1054,1042,1.0774
1054,1043,1.0774
1054,1044,1.0774
1054,1045,1.0774
1054,1046,1.0774
1054,1047,1.0774
1054,1048,1.0774
1054,1049,1.0774
1054,1050,1.0774
1054,1051,1.0774
1054,1052,1.0774
1054,1053,1.0774
1054,1055,1.0774
1054,1056,1.0774
1054,1057,1.0774
1054,1058,1.0774
1054,1059,1.0774
1054,1060,1.0774
1054,1061,1.0774
1054,1062,1.0774
1054,1063,1.0774
1054,1064,1.0774
1054,1065,1.0774
3231,2,2.8361
3231,7,0.004
3231,19,0.0033
3231,21,0.0032
3231,24,7.0E-4
3231,85,0.0027
3231,88,0.0027
3231,90,0.0028
3231,91,0.0028
3231,92,0.0054
3231,221,7.0E-4
3231,222,7.0E-4
3231,2354,0.0
3231,4119,0.0
1053,362,1.0785
1053,1039,1.0774
1053,1040,1.0774
1053,1041,1.0774
1053,1042,1.0774
1053,1043,1.0774
1053,1044,1.0774
1053,1045,1.0774
1053,1046,1.0774
1053,1047,1.0774
1053,1048,1.0774
1053,1049,1.0774
1053,1050,1.0774
1053,1051,1.0774
1053,1052,1.0774
1053,1054,1.0774
1053,1055,1.0774
1053,1056,1.0774
1053,1057,1.0774
1053,1058,1.0774
1053,1059,1.0774
1053,1060,1.0774
1053,1061,1.0774
1053,1062,1.0774
1053,1063,1.0774
1053,1064,1.0774
1053,1065,1.0774
1052,362,1.0785
1052,1039,1.0774
1052,1040,1.0774
1052,1041,1.0774
1052,1042,1.0774
1052,1043,1.0774
1052,1044,1.0774
1052,1045,1.0774
1052,1046,1.0774
1052,1047,1.0774
1052,1048,1.0774
1052,1049,1.0774
1052,1050,1.0774
1052,1051,1.0774
1052,1053,1.0774
1052,1054,1.0774
1052,1055,1.0774
1052,1056,1.0774
1052,1057,1.0774
1052,1058,1.0774
1052,1059,1.0774
1052,1060,1.0774
1052,1061,1.0774
1052,1062,1.0774
1052,1063,1.0774
1052,1064,1.0774
1052,1065,1.0774
1051,362,1.0785
1051,1039,1.0774
1051,1040,1.0774
1051,1041,1.0774
1051,1042,1.0774
1051,1043,1.0774
1051,1044,1.0774
1051,1045,1.0774
1051,1046,1.0774
1051,1047,1.0774
1051,1048,1.0774
1051,1049,1.0774
1051,1050,1.0774
1051,1052,1.0774
1051,1053,1.0774
1051,1054,1.0774
1051,1055,1.0774
1051,1056,1.0774
1051,1057,1.0774
1051,1058,1.0774
1051,1059,1.0774
1051,1060,1.0774
1051,1061,1.0774
1051,1062,1.0774
1051,1063,1.0774
1051,1064,1.0774
1051,1065,1.0774
1050,362,1.0785
1050,1039,1.0774
1050,1040,1.0774
1050,1041,1.0774
1050,1042,1.0774
1050,1043,1.0774
1050,1044,1.0774
1050,1045,1.0774
1050,1046,1.0774
1050,1047,1.0774
1050,1048,1.0774
1050,1049,1.0774
1050,1051,1.0774
1050,1052,1.0774
1050,1053,1.0774
1050,1054,1.0774
1050,1055,1.0774
1050,1056,1.0774
1050,1057,1.0774
1050,1058,1.0774
1050,1059,1.0774
1050,1060,1.0774
1050,1061,1.0774
1050,1062,1.0774
1050,1063,1.0774
1050,1064,1.0774
1050,1065,1.0774
5409,4458,3.6371
5409,5397,4.3646
5409,5408,0.4794
5409,5410,1.3749
5409,5411,3.3753
5409,5797,0.3398
3229,4103,3.3
3229,4104,1.732
3229,4105,0.8002
3229,4106,0.4453
3229,4107,0.3423
3229,4108,0.3116
3229,4109,0.3024
3229,4110,0.2997
3229,4111,0.2997
3229,4112,0.302
3229,4113,0.3113
3229,4114,0.3478
3229,4115,0.5031
3229,4116,1.0295
3229,4117,2.5356
3229,4118,0.1726
3228,4077,5.9
3228,4078,2.9254
3228,4079,1.2261
3228,4080,0.5936
3228,4081,0.4106
3228,4082,0.3562
3228,4083,0.3398
3228,4084,0.3348
3228,4085,0.3333
3228,4086,0.3328
3228,4087,0.3327
3228,4088,0.3327
3228,4089,0.3327
3228,4090,0.3327
3228,4091,0.3327
3228,4092,0.3327
3228,4093,0.3328
3228,4094,0.3332
3228,4095,0.3345
3228,4096,0.3392
3228,4097,0.3558
3228,4098,0.4205
3228,4099,0.6963
3228,4100,1.6659
3228,4101,4.5137
3228,4102,0.1932
1049,362,1.0785
1049,1039,1.0774
1049,1040,1.0774
1049,1041,1.0774
1049,1042,1.0774
1049,1043,1.0774
1049,1044,1.0774
1049,1045,1.0774
1049,1046,1.0774
1049,1047,1.0774
1049,1048,1.0774
1049,1050,1.0774
1049,1051,1.0774
1049,1052,1.0774
1049,1053,1.0774
1049,1054,1.0774
1049,1055,1.0774
1049,1056,1.0774
1049,1057,1.0774
1049,1058,1.0774
1049,1059,1.0774
1049,1060,1.0774
1049,1061,1.0774
1049,1062,1.0774
1049,1063,1.0774
1049,1064,1.0774
1049,1065,1.0774
3227,4023,13.2337
3227,4024,6.2351
3227,4025,2.3602
3227,4026,0.9452
3227,4027,0.5367
3227,4028,0.4157
3227,4029,0.3793
3227,4030,0.3683
3227,4031,0.365
3227,4032,0.364
3227,4033,0.3636
3227,4034,0.3635
3227,4035,0.3635
3227,4036,0.3635
3227,4037,0.3635
3227,4038,0.3635
3227,4039,0.3635
3227,4040,0.3635
3227,4041,0.3635
3227,4042,0.3635
3227,4043,0.3635
3227,4044,0.3635
3227,4045,0.3635
3227,4046,0.3635
3227,4047,0.3635
3227,4048,0.3635
3227,4049,0.3635
3227,4050,0.3635
3227,4051,0.3635
3227,4052,0.3635
3227,4053,0.3635
3227,4054,0.3635
3227,4055,0.3635
3227,4056,0.3635
3227,4057,0.3635
3227,4058,0.3635
3227,4059,0.3635
3227,4060,0.3635
3227,4061,0.3635
3227,4062,0.3635
3227,4063,0.3635
3227,4064,0.3635
3227,4065,0.3635
3227,4066,0.3636
3227,4067,0.3639
3227,4068,0.3648
3227,4069,0.3677
3227,4070,0.3779
3227,4071,0.4149
3227,4072,0.559
3227,4073,1.1741
3227,4074,3.4032
3227,4075,10.0867
3227,4076,0.2116
620,2,2.8361
620,28,1.2632
620,37,2.3442
620,38,2.163
620,43,1.7892
620,52,2.0192
620,61,2.1287
1048,362,1.0785
1048,1039,1.0774
1048,1040,1.0774
1048,1041,1.0774
1048,1042,1.0774
1048,1043,1.0774
1048,1044,1.0774
1048,1045,1.0774
1048,1046,1.0774
1048,1047,1.0774
1048,1049,1.0774
1048,1050,1.0774
1048,1051,1.0774
1048,1052,1.0774
1048,1053,1.0774
1048,1054,1.0774
1048,1055,1.0774
1048,1056,1.0774
1048,1057,1.0774
1048,1058,1.0774
1048,1059,1.0774
1048,1060,1.0774
1048,1061,1.0774
1048,1062,1.0774
1048,1063,1.0774
1048,1064,1.0774
1048,1065,1.0774
3226,3994,6.6832
3226,3995,3.2811
3226,3996,1.3499
3226,3997,0.6339
3226,3998,0.4268
3226,3999,0.3653
3226,4000,0.3467
3226,4001,0.3411
3226,4002,0.3394
3226,4003,0.3388
3226,4004,0.3387
3226,4005,0.3387
3226,4006,0.3386
3226,4007,0.3386
3226,4008,0.3386
3226,4009,0.3386
3226,4010,0.3386
3226,4011,0.3386
3226,4012,0.3387
3226,4013,0.3388
3226,4014,0.3392
3226,4015,0.3407
3226,4016,0.3459
3226,4017,0.3648
3226,4018,0.438
3226,4019,0.75
3226,4020,1.8538
3226,4021,5.1092
3226,4022,0.1967
621,29,1.3047
621,209,7.0E-4
621,210,6.0E-4
621,1823,3.0E-4
621,1824,3.0E-4
621,1825,3.0E-4
621,1826,3.0E-4
621,1827,3.0E-4
621,1828,3.0E-4
621,1829,3.0E-4
621,1830,4.0E-4
621,1831,5.0E-4
621,1832,3.0E-4
621,1833,5.0E-4
621,1834,5.0E-4
621,1835,3.0E-4
1047,362,1.0785
1047,1039,1.0774
1047,1040,1.0774
1047,1041,1.0774
1047,1042,1.0774
1047,1043,1.0774
1047,1044,1.0774
1047,1045,1.0774
1047,1046,1.0774
1047,1048,1.0774
1047,1049,1.0774
1047,1050,1.0774
1047,1051,1.0774
1047,1052,1.0774
1047,1053,1.0774
1047,1054,1.0774
1047,1055,1.0774
1047,1056,1.0774
1047,1057,1.0774
1047,1058,1.0774
1047,1059,1.0774
1047,1060,1.0774
1047,1061,1.0774
1047,1062,1.0774
1047,1063,1.0774
1047,1064,1.0774
1047,1065,1.0774
3225,3976,3.8177
3225,3977,1.972
3225,3978,0.8878
3225,3979,0.4777
3225,3980,0.3587
3225,3981,0.3233
3225,3982,0.3126
3225,3983,0.3093
3225,3984,0.3084
3225,3985,0.3083
3225,3986,0.3091
3225,3987,0.3121
3225,3988,0.323
3225,3989,0.3651
3225,3990,0.5444
3225,3991,1.1587
3225,3992,2.9298
3225,3993,0.1784
622,2,2.8361
622,27,1.6709
622,28,1.2632
622,31,0.1857
622,37,2.3442
622,38,2.163
622,43,1.7892
622,52,2.0192
622,61,2.1287
622,73,0.8384
622,138,0.0391
622,144,0.013
622,151,0.0123
622,272,0.0132
622,275,0.0128
622,277,0.0126
622,284,0.0126
622,288,0.0126
622,290,0.0125
622,614,0.0229
622,623,0.0028
622,624,0.0028
2377,9,7.0E-4
2377,1179,0.0
2377,1180,0.0
2377,3231,0.0
2377,3232,0.0
1046,362,1.0785
1046,1039,1.0774
1046,1040,1.0774
1046,1041,1.0774
1046,1042,1.0774
1046,1043,1.0774
1046,1044,1.0774
1046,1045,1.0774
1046,1047,1.0774
1046,1048,1.0774
1046,1049,1.0774
1046,1050,1.0774
1046,1051,1.0774
1046,1052,1.0774
1046,1053,1.0774
1046,1054,1.0774
1046,1055,1.0774
1046,1056,1.0774
1046,1057,1.0774
1046,1058,1.0774
1046,1059,1.0774
1046,1060,1.0774
1046,1061,1.0774
1046,1062,1.0774
1046,1063,1.0774
1046,1064,1.0774
1046,1065,1.0774
3224,3941,8.2527
3224,3942,3.9915
3224,3943,1.5951
3224,3944,0.7116
3224,3945,0.4562
3224,3946,0.3804
3224,3947,0.3576
3224,3948,0.3507
3224,3949,0.3486
3224,3950,0.3479
3224,3951,0.3478
3224,3952,0.3477
3224,3953,0.3477
3224,3954,0.3476
3224,3955,0.3476
3224,3956,0.3476
3224,3957,0.3476
3224,3958,0.3476
3224,3959,0.3476
3224,3960,0.3476
3224,3961,0.3476
3224,3962,0.3476
3224,3963,0.3477
3224,3964,0.3477
3224,3965,0.3478
3224,3966,0.3479
3224,3967,0.3485
3224,3968,0.3503
3224,3969,0.3567
3224,3970,0.3799
3224,3971,0.4701
3224,3972,0.8548
3224,3973,2.2278
3224,3974,6.3022
3224,3975,0.2021
623,2,2.8361
623,27,1.6709
623,28,1.2632
623,31,0.1857
623,37,2.3442
623,38,2.163
623,43,1.7892
623,52,2.0192
623,61,2.1287
623,73,0.8384
623,138,0.0391
623,144,0.013
623,148,0.0324
623,151,0.0123
623,498,2.0E-4
623,614,0.0229
623,622,0.0028
623,624,0.0028
623,667,0.0021
2376,2,2.8361
2376,7,0.004
2376,19,0.0033
2376,21,0.0032
2376,24,7.0E-4
2376,85,0.0027
2376,88,0.0027
2376,90,0.0028
2376,91,0.0028
2376,92,0.0054
2376,221,7.0E-4
2376,222,7.0E-4
2376,1391,0.0
2376,1392,0.0
2376,1393,0.0
2376,1394,0.0
2376,1395,0.0
1045,362,1.0785
1045,1039,1.0774
1045,1040,1.0774
1045,1041,1.0774
1045,1042,1.0774
1045,1043,1.0774
1045,1044,1.0774
1045,1046,1.0774
1045,1047,1.0774
1045,1048,1.0774
1045,1049,1.0774
1045,1050,1.0774
1045,1051,1.0774
1045,1052,1.0774
1045,1053,1.0774
1045,1054,1.0774
1045,1055,1.0774
1045,1056,1.0774
1045,1057,1.0774
1045,1058,1.0774
1045,1059,1.0774
1045,1060,1.0774
1045,1061,1.0774
1045,1062,1.0774
1045,1063,1.0774
1045,1064,1.0774
1045,1065,1.0774
3223,3918,5.1174
3223,3919,2.5687
3223,3920,1.1008
3223,3921,0.552
3223,3922,0.393
3223,3923,0.3457
3223,3924,0.3315
3223,3925,0.3271
3223,3926,0.3258
3223,3927,0.3254
3223,3928,0.3253
3223,3929,0.3252
3223,3930,0.3253
3223,3931,0.3254
3223,3932,0.3257
3223,3933,0.3269
3223,3934,0.3308
3223,3935,0.3453
3223,3936,0.4016
3223,3937,0.6412
3223,3938,1.4769
3223,3939,3.9187
3223,3940,0.1887
624,2,2.8361
624,27,1.6709
624,28,1.2632
624,31,0.1857
624,37,2.3442
624,38,2.163
624,43,1.7892
624,52,2.0192
624,61,2.1287
624,73,0.8384
624,138,0.0391
624,144,0.013
624,151,0.0123
624,614,0.0229
624,622,0.0028
624,623,0.0028
5401,4458,3.6371
5401,5397,4.3646
5401,5400,0.6018
5401,5402,0.4322
5401,5411,3.3753
5401,5789,0.224
625,2,2.8361
625,27,1.6709
625,28,1.2632
625,31,0.1857
625,37,2.3442
625,38,2.163
625,43,1.7892
625,52,2.0192
625,61,2.1287
625,73,0.8384
625,138,0.0391
625,164,0.0257
625,614,0.0229
625,626,0.0069
5402,4458,3.6371
5402,5397,4.3646
5402,5401,0.4708
5402,5403,0.4208
5402,5411,3.3753
5402,5790,0.1648
5886,5957,6.0E-4
626,2,2.8361
626,27,1.6709
626,28,1.2632
626,31,0.1857
626,37,2.3442
626,38,2.163
626,43,1.7892
626,52,2.0192
626,61,2.1287
626,73,0.8384
626,138,0.0391
626,164,0.0257
626,614,0.0229
626,625,0.0069
5403,4458,3.6371
5403,5397,4.3646
5403,5402,0.4322
5403,5404,0.4176
5403,5411,3.3753
5403,5791,0.1467
627,7,0.004
627,19,0.0033
627,21,0.0032
627,85,0.0027
627,86,0.0019
627,87,0.0026
627,88,0.0027
627,89,0.002
627,90,0.0028
627,91,0.0028
627,92,0.0054
627,93,0.0021
5404,4458,3.6371
5404,5397,4.3646
5404,5403,0.4208
5404,5405,0.4175
5404,5411,3.3753
5404,5792,0.1416
628,1836,0.0
5405,4458,3.6371
5405,5397,4.3646
5405,5404,0.4176
5405,5406,0.4204
5405,5411,3.3753
5405,5793,0.1413
629,1837,0.0
5406,4458,3.6371
5406,5397,4.3646
5406,5405,0.4175
5406,5407,0.4323
5406,5411,3.3753
5406,5794,0.1453
5407,4458,3.6371
5407,5397,4.3646
5407,5406,0.4204
5407,5408,0.4794
5407,5411,3.3753
5407,5795,0.1596
5408,4458,3.6371
5408,5397,4.3646
5408,5407,0.4323
5408,5409,0.6823
5408,5411,3.3753
5408,5796,0.2048
5420,4484,0.1121
5422,822,0.7628
5422,3111,0.1698
5422,3584,0.1399
5422,3585,0.1615
5422,3586,0.2122
5422,3587,0.1615
5422,4785,0.0163
5422,4786,0.0163
5422,4790,0.0139
5422,4792,0.0139
1066,2210,0.0
1066,2211,0.0
1066,2212,0.0
1066,2213,0.0
1066,2214,0.0
1066,2215,0.0
1066,2216,0.0
1066,2217,0.0
1065,362,1.0785
1065,1039,1.0774
1065,1040,1.0774
1065,1041,1.0774
1065,1042,1.0774
1065,1043,1.0774
1065,1044,1.0774
1065,1045,1.0774
1065,1046,1.0774
1065,1047,1.0774
1065,1048,1.0774
1065,1049,1.0774
1065,1050,1.0774
1065,1051,1.0774
1065,1052,1.0774
1065,1053,1.0774
1065,1054,1.0774
1065,1055,1.0774
1065,1056,1.0774
1065,1057,1.0774
1065,1058,1.0774
1065,1059,1.0774
1065,1060,1.0774
1065,1061,1.0774
1065,1062,1.0774
1065,1063,1.0774
1065,1064,1.0774
1064,362,1.0785
1064,1039,1.0774
1064,1040,1.0774
1064,1041,1.0774
1064,1042,1.0774
1064,1043,1.0774
1064,1044,1.0774
1064,1045,1.0774
1064,1046,1.0774
1064,1047,1.0774
1064,1048,1.0774
1064,1049,1.0774
1064,1050,1.0774
1064,1051,1.0774
1064,1052,1.0774
1064,1053,1.0774
1064,1054,1.0774
1064,1055,1.0774
1064,1056,1.0774
1064,1057,1.0774
1064,1058,1.0774
1064,1059,1.0774
1064,1060,1.0774
1064,1061,1.0774
1064,1062,1.0774
1064,1063,1.0774
1064,1065,1.0774
1063,362,1.0785
1063,1039,1.0774
1063,1040,1.0774
1063,1041,1.0774
1063,1042,1.0774
1063,1043,1.0774
1063,1044,1.0774
1063,1045,1.0774
1063,1046,1.0774
1063,1047,1.0774
1063,1048,1.0774
1063,1049,1.0774
1063,1050,1.0774
1063,1051,1.0774
1063,1052,1.0774
1063,1053,1.0774
1063,1054,1.0774
1063,1055,1.0774
1063,1056,1.0774
1063,1057,1.0774
1063,1058,1.0774
1063,1059,1.0774
1063,1060,1.0774
1063,1061,1.0774
1063,1062,1.0774
1063,1064,1.0774
1063,1065,1.0774
1062,362,1.0785
1062,1039,1.0774
1062,1040,1.0774
1062,1041,1.0774
1062,1042,1.0774
1062,1043,1.0774
1062,1044,1.0774
1062,1045,1.0774
1062,1046,1.0774
1062,1047,1.0774
1062,1048,1.0774
1062,1049,1.0774
1062,1050,1.0774
1062,1051,1.0774
1062,1052,1.0774
1062,1053,1.0774
1062,1054,1.0774
1062,1055,1.0774
1062,1056,1.0774
1062,1057,1.0774
1062,1058,1.0774
1062,1059,1.0774
1062,1060,1.0774
1062,1061,1.0774
1062,1063,1.0774
1062,1064,1.0774
1062,1065,1.0774
3240,3238,0.0
3240,3239,0.0
3240,4123,0.0
1061,362,1.0785
1061,1039,1.0774
1061,1040,1.0774
1061,1041,1.0774
1061,1042,1.0774
1061,1043,1.0774
1061,1044,1.0774
1061,1045,1.0774
1061,1046,1.0774
1061,1047,1.0774
1061,1048,1.0774
1061,1049,1.0774
1061,1050,1.0774
1061,1051,1.0774
1061,1052,1.0774
1061,1053,1.0774
1061,1054,1.0774
1061,1055,1.0774
1061,1056,1.0774
1061,1057,1.0774
1061,1058,1.0774
1061,1059,1.0774
1061,1060,1.0774
1061,1062,1.0774
1061,1063,1.0774
1061,1064,1.0774
1061,1065,1.0774
1060,362,1.0785
1060,1039,1.0774
1060,1040,1.0774
1060,1041,1.0774
1060,1042,1.0774
1060,1043,1.0774
1060,1044,1.0774
1060,1045,1.0774
1060,1046,1.0774
1060,1047,1.0774
1060,1048,1.0774
1060,1049,1.0774
1060,1050,1.0774
1060,1051,1.0774
1060,1052,1.0774
1060,1053,1.0774
1060,1054,1.0774
1060,1055,1.0774
1060,1056,1.0774
1060,1057,1.0774
1060,1058,1.0774
1060,1059,1.0774
1060,1061,1.0774
1060,1062,1.0774
1060,1063,1.0774
1060,1064,1.0774
1060,1065,1.0774
3239,3238,0.0
3239,3240,0.0
3239,4122,0.0
630,2,2.8361
630,217,0.1382
630,248,0.0392
630,631,0.0
630,1838,0.0
630,1839,0.0
630,1840,0.0
630,1841,0.0
630,1842,0.0
630,1843,0.0
630,1844,0.0
630,1845,0.0
630,1846,0.0
630,1847,0.0
630,1848,0.0
3238,3236,0.0
3238,3237,0.0
3238,3239,0.0
3238,3240,0.0
3238,3241,0.0
3238,3242,0.0
3238,3243,0.0
3238,3244,0.0
3238,3245,0.0
3238,3246,0.0
3238,3247,0.0
3238,3248,0.0
3238,3249,0.0
3238,3250,0.0
3238,3251,0.0
3238,3252,0.0
3238,3253,0.0
3238,3254,0.0
3238,3255,0.0
3238,3256,0.0
3238,3257,0.0
3238,3258,0.0
3238,3259,0.0
3238,3260,0.0
3238,3261,0.0
3238,3262,0.0
3238,3263,0.0
3238,3264,0.0
3238,3265,0.0
3238,3266,0.0
1059,362,1.0785
1059,1039,1.0774
1059,1040,1.0774
1059,1041,1.0774
1059,1042,1.0774
1059,1043,1.0774
1059,1044,1.0774
1059,1045,1.0774
1059,1046,1.0774
1059,1047,1.0774
1059,1048,1.0774
1059,1049,1.0774
1059,1050,1.0774
1059,1051,1.0774
1059,1052,1.0774
1059,1053,1.0774
1059,1054,1.0774
1059,1055,1.0774
1059,1056,1.0774
1059,1057,1.0774
1059,1058,1.0774
1059,1060,1.0774
1059,1061,1.0774
1059,1062,1.0774
1059,1063,1.0774
1059,1064,1.0774
1059,1065,1.0774
631,630,0.0
631,1839,0.0
631,1840,0.0
631,1849,0.0
631,1850,0.0
631,1851,0.0
631,1852,0.0
631,1853,0.0
3237,3239,0.0
3237,3240,0.0
